,ADJUSTABLE LENGTH,BUST,CHAIN,COLOUR,CONDITION,DEPTH,DESIGNER NOTES,FABRIC,FITS LIKE,HEIGHT,HIPS,INNER CIRCUMFERENCE,INNER DIAMETER,INNER SOLE,INNER WIDTH,INNER WIDTH DIAMETER,LENGTH,LENGTH (Including tassel),LENGTH (end to end),LENGTH (pendant included),LENGTH (tassel included),MEASUREMENTS,NO DATA,NOTES,SIZE ON BELT,SIZE ON SHOE,SIZE ON TAG,WAIST,WIDTH,Wash Guide,price,url
CHARLES DAVID - NWT ITALIAN LEATHER HEELS! 5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$45.00,https://recycle-style.myshopify.com/collections/all/products/charles-david-nwt-italian-leather-heels-5-5
MI PIACI - LEATHER & RATTAN WEDGES! 5-5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$39.00,https://recycle-style.myshopify.com/collections/all/products/mi-piaci-mat-black-wedges-5-5-5
COUNTRY ROAD - SOFT PULL ON PANT! 10,,,, Blush pink, Excellent preloved,,, Polyester, N/A,,,,,,,,,,,,,WAIST: 39cms      HIPS: 53cms      RISE: 29cms      LENGTH: 68cms (From crotch to end of pant),,,,, 10, 39cms      HIPS,,,$49.00,https://recycle-style.myshopify.com/collections/all/products/country-road-beige-pant-10
VELVET FLOCKED SHAWL! 10-18,, Free     WAIST,, Black," Excellent preloved, main label removed",,, Polyester, 10-18,,,,,,,,,,,,,BUST: Free     WAIST: Free     LENGTH (including 18cm tassels): 88-102cms,, Open front no fastening.  Tasseled hemline.  ,,, One size,,,,$35.00,https://recycle-style.myshopify.com/collections/all/products/black-velvet-chiffon-wrap-cardi-10-18
"MIISTA (ES) ""JANA"" NEON STITCH LEATHER BOOTS! 40",,,," Brown, neon orange", Excellent preloved,,," Leather upper, leather lining, synthetic sole", 9,,,,, 26cms      WIDTH,,,,,,,,INNER SOLE: 26cms      WIDTH: 8.5cms      HEEL: 4.5cms,,,, 40,,,,,$139.00,https://recycle-style.myshopify.com/collections/all/products/miista-es-leather-boots-40
"COOPER BY TRELISE ""FRILL CHASE HER"" SKIRT! 10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$39.00,https://recycle-style.myshopify.com/collections/all/products/cooper-by-trelise-frill-chase-her-skirt-10
COUNTRY ROAD - SEA GREEN PEPLUM SUN DRESS! 10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$39.00,https://recycle-style.myshopify.com/collections/all/products/country-road-sea-green-dress-10
ULDAHL - CHIFFON + CABLE KNIT TOP! 10-16,, 79cms     WAIST,," White, grey", Excellent preloved,,," No tag, polyester, acrylic", 10-16 depending on desired fit,,,,,,,,,,,,,BUST: 79cms     WAIST: 70cms     LENGTH: 54-71cms,, Fabric has stretch.  ,,, S,,,,$30.00,https://recycle-style.myshopify.com/collections/all/products/uldahl-chiffon-cable-knit-top-10-12
"COOP BY TRELISE ""MOTLEY CREW"" DRESS! 10-12",, 53cms     WAIST,," Black, white, grey", Excellent preloved,,, Polyester, 10-small 12,,,,,,,,,,,,,BUST: 53cms     WAIST: 53cms     LENGTH: 91-99cms,," ""Motley crew - Yo pro"" Spring 2015 collection.  Why look at art when you can wear it?  This hypnotic print inspired by Jackson Pollock’s splattered canvases comes to life in a slinky, satiny shirtdress.  The button-through style has rolled cuffs and a drawstring waist.  ",,, 10,,,,$69.00,https://recycle-style.myshopify.com/collections/all/products/coop-by-trelise-motley-crew-dress-10
"CHARLO ""BECKETT"" TUNIC! 12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$69.00,https://recycle-style.myshopify.com/collections/all/products/charlo-beckett-tunic-13
ANNE MARDELL (NZ) - BN MESH TOP! 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$39.00,https://recycle-style.myshopify.com/collections/all/products/anne-mardell-nz-mesh-top-12
GLASSONS - BLUSH PINK LACE TOP! 14,, 44cms     WAIST,, Baby pink, Excellent preloved,,," 95% nylon, 5% elastane", 14,,,,,,,,,,,,,BUST: 44cms     WAIST: 43cms     LENGTH: 53cms,, Fabric has stretch.  Slip required.  ,,, L,,,,$5.00,https://recycle-style.myshopify.com/collections/all/products/glassons-blush-pink-lace-top-14
ANALYTIC - A-LINE MIDI SKIRT! 14,,,, Black, Excellent preloved,,," 70% polyester, 25% rayon, 5% elastane", N/A,,,,,,,,,,,,,WAIST: 42cms      HIPS: 69cms      LENGTH: 76cms,, Elasticated waist.  Fabric has stretch.  ,,, 14, 42cms      HIPS,,,$30.00,https://recycle-style.myshopify.com/collections/all/products/analytic-black-skirt-14
HI THERE BY KAREN WALKER - FLORAL DRESS! 10,, 48cms     WAIST,," Black, multi, blue, pink"," Excellent preloved, has a few small pulls barely noticeable.",,," No tag, polyester", N/A,,,,,,,,,,,,,BUST: 48cms     WAIST: 37cms     LENGTH: 95cms,, Single button up nape of neck and back zip access.  Fabric has some stretch.  ,,, 10 ,,,,$49.00,https://recycle-style.myshopify.com/collections/all/products/hi-there-by-karen-walker-blotched-floral-dress-10
BILLABONG - BLACK PANT! 10,,,, Black, VG preloved,,," 75% rayon, 25% polyester", N/A,,,,,,,,,,,,,WAIST: 42cms      HIPS: 55cms      RISE: 31cms      LENGTH: 61cms (From crotch to end of pant),,,,, 10, 42cms      HIPS,,,$29.00,https://recycle-style.myshopify.com/collections/all/products/billabong-black-pant-10
NUDE - PATTERNED LEATHER BOW HEELS! 8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$49.00,https://recycle-style.myshopify.com/collections/all/products/nude-patterned-leather-bow-heels-8
ISABELLA ANSELMI - BN GOLD LEATHER STRAPPY HEELS! 41,,,, Gold, Brand new in box,,," Leather upper, leather lining, man made sole", 10,,,,, 26cms      WIDTH,,,,,,,,INNER SOLE: 26cms      WIDTH: 8.5cms      HEEL: 9cms,,,, 41,,,,,$69.00,https://recycle-style.myshopify.com/collections/all/products/isabella-anselmi-gold-leather-strap-heels-41
MAX - FLORAL PRINT DRESS! 14,, 56cms     WAIST,," Black, multi, red", Excellent preloved,,, Polyester, N/A,,,,,,,,,,,,,BUST: 56cms     WAIST: 44cms     LENGTH: 101cms,, Elasticated waist.  Body lined.  3/4 length chiffon sleeves. ,,, 14,,,,$42.00,https://recycle-style.myshopify.com/collections/all/products/max-dried-floral-print-dress-14
MAGGIE POTTER (NZ) METALLIC THREAD LINEN SKIRT! 10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$39.00,https://recycle-style.myshopify.com/collections/all/products/maggie-potter-nz-metallic-thread-linen-skirt-10
BEN SHERMAN - PURPLE STRIPE SHIRT! 10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$35.00,https://recycle-style.myshopify.com/collections/all/products/ben-sherman-purple-stripe-shirt-10
FORMENTINI (ITA) BLACK LEATHER BOOTS! 40,,,, Black," Good preloved, lining is peeling away hence the price",,," Leather upper, synthetic lining, rubber sole", 9,,,,, 26cms      WIDTH,,,,,,,,INNER SOLE: 26cms      WIDTH: 8.5cms      HEEL: 10.5cms      HEIGHT: 45cms      WIDTH ACROSS TOP: 18cm,,,, 40,,,,,$40.00,https://recycle-style.myshopify.com/collections/all/products/formentini-ita-black-leather-boots-40
COUNTRY ROAD - TWIST DETAIL KNIT DRESS! 12,, 44cms     WAIST,, Dark blue, Very good preloved,,," 96% viscose rayon, 4% elastane", 12,,,,,,,,,,,,,BUST: 44cms     WAIST: 43cms     LENGTH: 110cms,, Ties attached to sides of waist fasten at back.  Pull over style.  Fabric has stretch.  3/4 length sleeves.  ,,, M,,,,$35.00,https://recycle-style.myshopify.com/collections/all/products/country-road-twist-dress-12
CLOTHING & CO - ALEXIA - EMBROIDERED BLOUSE! 18,, 64cms     WAIST,," Black, multi"," Excellent preloved, all tags removed but I had two of these come in stock.",,, Viscose, N/A,,,,,,,,,,,,,BUST: 64cms     WAIST: 68cms     LENGTH: 73-81cms,, Fabric has some stretch.  Elasticated sleeve ends.  Tasseled ties at neckline.  ,,, 18,,,,$10.00,https://recycle-style.myshopify.com/collections/all/products/clothing-co-alexia-embroidered-blouse-18
"TRELISE COOPER ""POSY"" FLORAL SKIRT! 10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$75.00,https://recycle-style.myshopify.com/collections/all/products/trelise-cooper-posy-floral-skirt-10
JANE NORMAN (UK) FLORAL PRINT DRESS! 10,, 42cms     WAIST,," Brown, light blue", V good preloved,,," 95% viscose, 5% elastane", 10,,,,,,,,,,,,,BUST: 42cms     WAIST: 34cms     LENGTH: 90-93cms,, Made in UK.  Back waist ties.  Pull over style.  Fabric has stretch.  ,,, 12,,,,$35.00,https://recycle-style.myshopify.com/collections/all/products/jane-norman-print-dress-10
GHOST (UK) BEADED SILK SHIRT! 10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$45.00,https://recycle-style.myshopify.com/collections/all/products/ghost-silk-top-10-12
"COOPER BY TRELISE ""RASPBERRY LEMONADE"" SILK DRESS! 12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$95.00,https://recycle-style.myshopify.com/collections/all/products/cooper-by-trelise-raspberry-lemonade-dress-10-12
VAMP - GOLD SEQUIN FRONT TOP! 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$42.00,https://recycle-style.myshopify.com/collections/all/products/vamp-gold-sequin-front-top-12
GEORGE - FLOCKED SILK SHIRT! 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$34.00,https://recycle-style.myshopify.com/collections/all/products/george-silk-blend-top-12
SMOKEY GLASS FACETED BEAD NECKLACE!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$20.00,https://recycle-style.myshopify.com/collections/all/products/smokey-glass-beaded-necklace
MESOP - BLACK LARKIN DRESS! 12,, 51cms     WAIST,, Black," Excellent preloved, all tags removed",,," No tag, polyester, acetate, elastane", 12,,,,,,,,,,,,,BUST: 51cms     WAIST: 65cms     LENGTH: 86-100cms,, Single button up nape of neck.  Fabric has stretch.  ,,, Tag removed,,,,$45.00,https://recycle-style.myshopify.com/collections/all/products/black-dress-12
MAX - HIGH LOW TOP! 8-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$27.00,https://recycle-style.myshopify.com/collections/all/products/max-top-10-grey
ITALIAN AFFAIR - KNIT CROP TOP! 10-12,, 47cms     WAIST,, Baby pink," Very good preloved, has some pulls",,," 50% cotton, 50% acrylic", 10-12,,,,,,,,,,,,,BUST: 47cms     WAIST: 47cms     LENGTH: 36cms,,  5Made in NZ.  Fabric has stretch.  ,,, S,,,,$16.50,https://recycle-style.myshopify.com/collections/all/products/italian-affair-knit-crop-top-10-12
LAYERED CERAMIC + SEED BEAD NECKLACE!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$16.00,https://recycle-style.myshopify.com/collections/all/products/ceramic-beaded-necklace
CUE - COWL NECK SPOTTED DRESS! 10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$65.00,https://recycle-style.myshopify.com/collections/all/products/cue-cowl-neck-spotted-dress-10
ALL ABOUT EVE - WOOL BLEND DUFFLE COAT! 12,, 54cms     WAIST,, Grey," Good preloved, pleather collar is peeling.",,," 70% polyester, 30% wool, Lining - viscose, Sleeve Lining - polyester, Trim - PU, Fill - polyester", N/A,,,,,,,,,,,,,BUST: 54cms     WAIST: 55cms     LENGTH: 77cms,, Removable hood buttons in place.  Fully lined.  Front pockets.  Button up front.  ,,, 12,,,,$40.00,https://recycle-style.myshopify.com/collections/all/products/all-about-eve-hooded-wool-blend-coat-12
"KOWTOW ""LEAPS AND BOUNDS"" DRESS! 12-14",, 58cms     WAIST,, Grey, Very good preloved,,, 100% certified organic fair trade cotton, 12-14,,,,,,,,,,,,,BUST: 58cms     WAIST: 54cms     LENGTH: 97cms,,"  Square cut, t-shirt dress with drop waist pleated skirt and scoop neck.  Made from premium 100% certified fair trade organic midweight cotton jersey.  Fabric has plenty of stretch.  ",,, M,,,,$70.00,https://recycle-style.myshopify.com/collections/all/products/kowtow-grey-dress-12-14
PORTMANS - FLORAL WRAP FRONT SKIRT! 8,,,," Purple, green, white, multi"," Excellent preloved, worn once",,, Polyester, Multi,,,,,,,,,,,,,WAIST: 33cms     HIPS: 50cms     LENGTH: 74cms,, Back hook 'n' eye and zip access.  3/4 lined.  ,,, 8, 33cms     HIPS,,,$39.00,https://recycle-style.myshopify.com/collections/all/products/portmans-flower-print-skirt-8
JACQUI.E - MESH DETAIL PLEAT SKIRT! 12,,,, Black, Excellent preloved,,," 57% polyester, 35% cotton, 8% metallic, Trim - polyester, Lining - acetate", N/A,,,,,,,,,,,,,WAIST: 42cms     HIPS: 58cms     LENGTH: 60cms,, Side zip access.  Fully lined.  ,,, 12, 42cms     HIPS,,,$19.00,https://recycle-style.myshopify.com/collections/all/products/jacqui-e-pleated-skirt-12
MOSAIC (NZ) - SILKY PEWTER BOLERO TOP! 10-12,, 54cms     WAIST,," Pewter, black", Excellent preloved,,," Polyester, nylon, nylon mesh with sequins", 10-12,,,,,,,,,,,,,BUST: 54cms     WAIST: 47cms     LENGTH: 48cms,, Made in NZ.  Button up front.  Fabric has stretch.  ,,, 10,,,,$30.00,https://recycle-style.myshopify.com/collections/all/products/mosaic-nz-satin-top-10-12
MARILYN SEYB - WOOL BALLOON HEM SKIRT! 14,,,, Black," Good preloved, lining hasa repair and slightly pulled seams in places.",,," Wool, Lining - polyester", N/A,,,,,,,,,,,,,WAIST: 45cms      HIPS: 68cms      LENGTH: 58cms ,,,,, 14, 45cms      HIPS,,,$40.00,https://recycle-style.myshopify.com/collections/all/products/marilyn-seyb-black-wool-skirt-14
TS - RASPBERRY BAUBLE NECKLACE!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$18.50,https://recycle-style.myshopify.com/collections/all/products/ts-raspberry-bauble-necklace
BLACKSTONE (BN) NAVY TUFT SHEER TOP! 16,, 61cms     WAIST,, Navy blue, Brand new with tag,,, Polyester, N/A,,,,,,,,,,,,,BUST: 61cms     WAIST: 62cms     LENGTH: 73-77cms,, Adjustable sleeve length buttons in place.  Slip required.  ,,, 16,,,,$49.00,https://recycle-style.myshopify.com/collections/all/products/blackstone-bn-navy-mesh-top-16
REPERTOIRE - NET POCKET JERSEY SKIRT! 14,,,, Grey, Excellent preloved,,," 65% viscose, 30% nylon, 5% spandex, Contrast - 90% polyester, 10% spandex", N/A,,,,,,,,,,,,,WAIST: 42cms     HIPS: 55cms     LENGTH: 69cms,, Elasticated waist with drawstring.  Large front net pockets.  Fabric has stretch.  ,,, 14, 42cms     HIPS,,,$60.00,https://recycle-style.myshopify.com/collections/all/products/repertoire-net-pocket-detailed-skirt-14
PLUTO (NZ) DAISY CHAIN APPLIQUE DRESS! 12,, 48cms     WAIST,," Grey, black", Excellent preloved,,," Rayon, nylon, spandex", N/A,,,,,,,,,,,,,BUST: 48cms     WAIST: 46cms     LENGTH: 101cms,, Made in NZ.  Pull overt style.  Fabric has stretch.  ,,, 12,,,,$49.00,https://recycle-style.myshopify.com/collections/all/products/pluto-daisy-chain-dress-12
LISA LAW - FLORAL PONTE KNIT COAT! 12,, 53cms     WAIST,," Multi, pink, black, steel blue", Excellent preloved,,," Cotton, spandex", N/A,,,,,,,,,,,,,BUST: 53cms     WAIST: 51cms     LENGTH: 84cms,, Made in NZ.  Button up front.  Shoulders have padding.  Fabric has stretch.  Front pockets.  ,,, 12,,,,$60.00,https://recycle-style.myshopify.com/collections/all/products/lisa-law-floral-knit-jacket-12
ISABELLA ANSELMI - LEATHER CROSSOVER WEDGES! 8-8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$39.00,https://recycle-style.myshopify.com/collections/all/products/isabella-anselmi-red-roman-wedges-8-8-5
SUSANA MONACO - SILK DRESS! 6-8,, 37cms     WAIST,," Black, grey, white", Excellent preloved,,, Silk, 6-8,,,,,,,,,,,,,BUST: 37cms     WAIST: 40cms     LENGTH: 81cms,, Side zip access.  Fully lined.  ,,, 2,,,,$45.00,https://recycle-style.myshopify.com/collections/all/products/susana-monaco-silk-dress-6-8
FEDERATION - ONBOARD TEE! 12,, 50cms     WAIST,," Black, white", Excellent preloved,,, Cotton, 12,,,,,,,,,,,,,BUST: 50cms     WAIST: 50cms     LENGTH: 65cms,,  Stripes and frills... there is no better blend than the 'onboard tee'.  Fabric has stretch.  ,,, M,,,,,https://recycle-style.myshopify.com/collections/all/products/federation-stripe-top-12
TS 14+ - EMBOSSED TOP! 22,, 62cms     WAIST,, Creamy white, Excellent preloved,,," 45% polyester, 52% cotton, 3% elastane, Lining - 97% polyester, 3% elastane", N/A,,,,,,,,,,,,,BUST: 62cms     WAIST: 57cms     LENGTH: 66cms,, Back zip access.  Fully lined.  Fabric has stretch.  ,,, 22,,,,$35.00,https://recycle-style.myshopify.com/collections/all/products/ts-14-embossed-top-22
RICOCHET - GEORGETTE BILLOWY BLOUSE! 10,, 62cms     WAIST,, Black, Excellent preloved,,," Polyester, georgette", N/A,,,,,,,,,,,,,BUST: 62cms     WAIST: 59cms     LENGTH: 66cms,, Made in NZ.  Elasticated sleeve ends.  ,,, 10,,,,$39.00,https://recycle-style.myshopify.com/collections/all/products/ricochet-black-chiffon-top-10
STATE OF PLAY - FLORAL CHIFFON PANT! 10,,,," Black, grey, pink, yellow", Excellent preloved,,," Viscose, Pocket Lining - polyester", N/A,,,,,,,,,,,,,WAIST: 37cms      HIPS: 59cms      RISE: 32cms      LENGTH: 64cms (From crotch to end of pant),,,,, 10, 37cms      HIPS,,,$40.00,https://recycle-style.myshopify.com/collections/all/products/state-of-play-floral-chiffon-pant-10
LISA LAW (NZ) PENCIL SKIRT! 10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$29.00,https://recycle-style.myshopify.com/collections/all/products/lisa-law-nz-pencil-skirt-10
LEVI STRAUSS - FLARED JEANS! 14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$39.00,https://recycle-style.myshopify.com/collections/all/products/levi-strauss-co-jeans-34-34
ESPRIT - WHITE CAPRI JEAN! 12,,,, White, Excellent preloved,,, Cotton, N/A,,,,,,,,,,,,,WAIST: 44cms      HIPS: 53cms      RISE: 27cms      LENGTH: 51cms (From crotch to end of pant),,,,, 12, 44cms      HIPS,,,$29.00,https://recycle-style.myshopify.com/collections/all/products/esprit-white-3-4-jean-12
VANISHING ELEPHANT - PALM PRINT TRENCH COAT! 12-14,, 57cms     WAIST,," Dark blue, white", Very good preloved,,," 72% cotton, 28% nylon", 12-14,,,,,,,,,,,,,BUST: 57cms     WAIST: 58cms     LENGTH: 93cms,, Button up front.  Front pockets.  Front pockets.  Comes with matching belt.  ,,, 12,,,,$45.00,https://recycle-style.myshopify.com/collections/all/products/vanishing-elephant-palm-print-trench-coat-12-14
REPERTOIRE - FAUX LEATHER + MESH PANEL TUNIC! 14,, 51cms     WAIST,, Black, Excellent preloved,,," Polyester, Contrast - 75% nylon, 25% spandex, Contrast 2 - 65% polyester, 35% PU", N/A,,,,,,,,,,,,,BUST: 51cms     WAIST: 51cms     LENGTH: 87-94cms,, Made in NZ.  Pull over style.  Fabric has stretch.  ,,, 14,,,,$65.00,https://recycle-style.myshopify.com/collections/all/products/repertoire
NOW - SEQUIN PANEL TOP! 16,, 54cms     WAIST,, Black," Excellent preloved, hardly worn",,," Viscose, elastane", N/A,,,,,,,,,,,,,BUST: 54cms     WAIST: 52cms     LENGTH: 70cms,, Sequin front panel.  Fabric has stretch.  ,,, 16,,,,$15.00,https://recycle-style.myshopify.com/collections/all/products/now-sequin-panel-top-16
PAULA RYAN - NAVY MERINO INFINITY SCARF!,,,, Navy blue, Excellent preloved,,," 95% fine NZ merino, 5% elastane", N/A,,,,,,,,,,,,,WIDTH: 27cms     LENGTH: 105cms,, Made in NZ.  Fabric has stretch.   Matching dress listed separately.,,, One size,, 27cms     LENGTH,,,https://recycle-style.myshopify.com/collections/all/products/paula-ryan-navy-merino-infinity-scarf-one-size
CRYSTAL FACETED GEM NECKLACE!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$16.50,https://recycle-style.myshopify.com/collections/all/products/faceted-fuax-crystal-gem-necklace
GLASSONS - FLORAL SKIRT! 12,,,," Grey, white, black", Excellent preloved,,," 98% cotton, 2% elastane", 12,,,,,,,,,,,,,WAIST: 39cms      HIPS: 56cms      LENGTH: 46cms ,,,,, Size tag removed, 39cms      HIPS,,,$16.00,https://recycle-style.myshopify.com/collections/all/products/glassons-floral-skirt-12
LA LA (NZ) - STRETCHY SKINNY JEANS! 14,,,, Black, Excellent preloved,,," Cotton, spandex", N/A,,,,,,,,,,,,,WAIST: 40cms      HIPS: 50cms      RISE: 37cms      LENGTH: 69cms (From crotch to end of pant),,,,, 14, 40cms      HIPS,,,$75.00,https://recycle-style.myshopify.com/collections/all/products/la-la-black-pant-12-14
URBAN PRECINCT - SLEEVELESS DRESS JACKET! 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$25.00,https://recycle-style.myshopify.com/collections/all/products/urban-precinct-white-sleeveless-jacket-12
BETTY BASICS - OATMEAL STRIPE MILAN TEE! 10-12,, 64cms     WAIST,," Oatmeal, black", Excellent preloved,,," Viscose, elastane", 10-12,,,,,,,,,,,,,BUST: 64cms     WAIST: 61cms     LENGTH: 65-76cms,, Fabric has plenty of stretch.  3/4 sleeves.,,, 10,,,,$18.00,https://recycle-style.myshopify.com/collections/all/products/betty-basics-oatmeal-stripe-oversize-top-10-16
"TRELISE COOPER ""LIARAKESH"" SILK DRESS! 8-10",, 41cms     WAIST,, Purple, Excellent preloved,,, Silk, 8-10,,,,,,,,,,,,,BUST: 41cms     WAIST: 38cms     LENGTH: 92cms,," ""Nft N Wild - Liarakesh"".  Side hook 'n' eye and zip access.  ",,, 8,,,,$45.00,https://recycle-style.myshopify.com/collections/all/products/trelise-cooper-liarakesh-silk-dress-8-10
VANILLA INK (NZ) PONTE KNIT DRESS! 10-12,, 46cms     WAIST,, Black, Excellent preloved,,," Viscose, spandex", N/A,,,,,,,,,,,,,BUST: 46cms     WAIST: 40cms     LENGTH: 90cms,, Vanilla Ink By Susan Duckworth.  Made in NZ.  Pull over style.  Fabric has stretch.  ,,, 10,,,,$60.00,https://recycle-style.myshopify.com/collections/all/products/vanilla-ink-by-susan-duckworth-nz-fitted-dress-10
"MAX (BN) ""ADRIANA TAILORED"" PANT! 12",,,, Black, Brand new with tag,,," 90% polyester, 10% elastane, Trim - 97% polyester, 3% elastane", N/A,,,,,,,,,,,,,WAIST: 43cms      HIPS: 55cms      RISE: 32cms      LENGTH: 62cms (From crotch to end of pant),,,,, 12, 43cms      HIPS,,,$45.00,https://recycle-style.myshopify.com/collections/all/products/max-bn-adriana-tailored-pant-12
COUNTRY ROAD - SATIN WIDE LEG PANT! 12,,,, Satin navy blue, Excellent preloved,,," 78% acetate, 22% polyester", N/A,,,,,,,,,,,,,WAIST: 43cms      HIPS: 56cms      RISE: 34cms      LENGTH: 53cms (From crotch to end of pant),,,,, 12, 43cms      HIPS,,,$59.00,https://recycle-style.myshopify.com/collections/all/products/country-road-satin-navy-pant-12
RICOCHET - TRAPEZE DRESS! 12,, 51cms     WAIST,, Red, Excellent preloved,,," 70% Modal, 30% polyester", N/A,,,,,,,,,,,,,BUST: 51cms     WAIST: 60cms     LENGTH: 97cms,, Made in NZ.  Pull over style.  ,,, 12,,,,$40.00,https://recycle-style.myshopify.com/collections/all/products/ricochet-red-dress-12
